UNITID,PRGMOFR,CIPCODE1,XCIPTUI1,CIPTUIT1,XCIPSUP1,CIPSUPP1,XCIPLGT1,CIPLGTH1,PRGMSR1,XMTHCMP1,MTHCMP1,XWKCMP1,WKCMP1,XLNAYHR1,LNAYHR1,XLNAYWK1,LNAYWK1,XCHG1PY0,CHG1PY0,XCHG1PY1,CHG1PY1,XCHG1PY2,CHG1PY2,XCHG1PY3,CHG1PY3,XCHG4PY0,CHG4PY0,XCHG4PY1,CHG4PY1,XCHG4PY2,CHG4PY2,XCHG4PY3,CHG4PY3,XCHG5PY0,CHG5PY0,XCHG5PY1,CHG5PY1,XCHG5PY2,CHG5PY2,XCHG5PY3,CHG5PY3,XCHG6PY0,CHG6PY0,XCHG6PY1,CHG6PY1,XCHG6PY2,CHG6PY2,XCHG6PY3,CHG6PY3,XCHG7PY0,CHG7PY0,XCHG7PY1,CHG7PY1,XCHG7PY2,CHG7PY2,XCHG7PY3,CHG7PY3,XCHG8PY0,CHG8PY0,XCHG8PY1,CHG8PY1,XCHG8PY2,CHG8PY2,XCHG8PY3,CHG8PY3,XCHG9PY0,CHG9PY0,XCHG9PY1,CHG9PY1,XCHG9PY2,CHG9PY2,XCHG9PY3,CHG9PY3,CIPCODE2,XCIPTUI2,CIPTUIT2,XCIPSUP2,CIPSUPP2,XCIPLGT2,CIPLGTH2,PRGMSR2,XMTHCMP2,MTHCMP2,CIPCODE3,XCIPTUI3,CIPTUIT3,XCIPSUP3,CIPSUPP3,XCIPLGT3,CIPLGTH3,PRGMSR3,XMTHCMP3,MTHCMP3,CIPCODE4,XCIPTUI4,CIPTUIT4,XCIPSUP4,CIPSUPP4,XCIPLGT4,CIPLGTH4,PRGMSR4,XMTHCMP4,MTHCMP4,CIPCODE5,XCIPTUI5,CIPTUIT5,XCIPSUP5,CIPSUPP5,XCIPLGT5,CIPLGTH5,PRGMSR5,XMTHCMP5,MTHCMP5,CIPCODE6,XCIPTUI6,CIPTUIT6,XCIPSUP6,CIPSUPP6,XCIPLGT6,CIPLGTH6,PRGMSR6,XMTHCMP6,MTHCMP6 
104391,4,"12.0401","A",.,"A",.,"R",1600,1,"R",13,"R",52,"R",900,"R",30,"R",12500,"R",12500,"R",13850,"R",13750,"R",3400,"R",3400,"R",4150,"R",4150,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",9672,"R",9672,"R",9672,"R",9672,"R",5707,"R",5707,"R",5707,"R",5707,"R",3653,"R",3653,"R",3653,"R",3653,"51.3501","R",7150,"R",750,"R",700,1,"R",6,"12.0410","R",5320,"R",2580,"R",600,1,"R",5,"13.1319","R",5390,"R",1010,"R",650,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
104443,2,"12.0401","A",.,"A",.,"R",1600,1,"R",12,"R",46,"R",900,"R",26,"R",19200,"R",19200,"R",19200,"R",19200,"R",2750,"R",2750,"R",2750,"R",2750,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8752,"R",9085,"R",9959,"R",11443,"R",8073,"R",8384,"R",8487,"R",10143,"R",8073,"R",8384,"R",8487,"R",10143,"12.0413","R",3500,"R",499,"R",350,1,"R",3,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
104568,4,"12.0409","A",.,"A",.,"R",600,1,"R",5,"R",21,"R",900,"R",26,"R",8750,"R",8900,"R",8900,"R",9000,"R",1520,"R",1520,"R",2002,"R",2002,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",5355,"R",5355,"R",5429,"R",5429,"R",5948,"R",5948,"R",6027,"R",6027,"R",5948,"R",5948,"R",6027,"R",6027,"12.0401","R",17600,"R",2218,"R",1600,1,"R",13,"12.0413","R",2100,"R",1049,"R",350,1,"R",5,"12.0413","R",2100,"R",1009,"R",350,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
105215,3,"47.0611","A",.,"A",.,"R",49,2,"R",11,"R",42,"R",30,"R",30,"R",19950,"R",22950,"R",23500,"R",24100,"R",215,"R",215,"R",215,"R",215,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8138,"R",7802,"R",8243,"R",9492,"R",7214,"R",6920,"R",7308,"R",8421,"R",7214,"R",6920,"R",7308,"R",8421,"47.0611","R",34450,"R",215,"R",70,2,"R",14,"47.0611","R",27550,"R",215,"R",56,2,"R",12,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
105534,21,"51.0701","A",.,"A",.,"R",64,2,"R",19,"R",75,"R",24,"R",32,"R",21092,"R",21206,"R",23175,"R",24475,"R",2334,"R",2326,"R",2592,"R",2285,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",19800,"R",23831,"R",24675,"R",25856,"R",14981,"R",6469,"R",6563,"R",3169,"R",10800,"R",6150,"R",6244,"R",2850,"51.0701","R",23730,"R",2151,"R",80,2,"R",20,"51.0801","R",16355,"R",791,"R",35,2,"R",9,"51.0911","R",27795,"R",2077,"R",64,2,"R",16,"01.8301","R",16675,"R",870,"R",30,2,"R",8,"51.0601","R",16195,"R",907,"R",30,2,"R",8,
105543,12,"51.0801","A",.,"A",.,"R",34,2,"R",9,"R",35,"R",34,"R",35,"R",14335,"R",14770,"R",17155,"R",16355,"R",778,"R",788,"R",789,"R",791,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",7280,"R",11121,"R",11515,"R",12066,"R",6116,"R",3019,"R",3063,"R",3098,"R",6020,"R",2870,"R",2914,"R",2949,"51.0701","R",25549,"R",2285,"R",80,2,"R",20,"51.0601","R",17520,"R",907,"R",30,2,"R",8,"01.8101","R",18035,"R",870,"R",30,2,"R",8,"51.0911","R",47556,"R",2233,"R",90,2,"R",23,"51.0805","R",17305,"R",914,"R",36,2,"R",9,
105659,5,"15.0403","A",.,"A",.,"R",36,2,"R",10,"R",38,"R",24,"R",30,"R",19924,"R",19924,"R",19924,"R",22300,"R",1654,"R",1654,"R",1654,"R",2050,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",10821,"R",10821,"R",12645,"R",12645,"R",8522,"R",8522,"R",11011,"R",11011,"R",6061,"R",6061,"R",7638,"R",7638,"48.0508","R",21500,"R",1300,"R",24,2,"R",7,"47.0201","R",19500,"R",1950,"R",24,2,"R",6,"46.0302","R",19500,"R",1950,"R",28,2,"R",7,"15.1701","R",32650,"R",3850,"R",63,2,"R",15,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
105677,1,"47.0404","A",.,"A",.,"R",880,1,"R",5,"R",20,"R",900,"R",26,"R",10950,"R",10950,"R",11950,"R",11950,"R",3000,"R",3415,"R",3415,"R",3415,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",8025,"R",8290,"R",8580,"R",8835,"R",2925,"R",3000,"R",3125,"R",3220,"R",2875,"R",2930,"R",3000,"R",3090,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
106041,11,"47.0604","A",.,"A",.,"R",61,2,"R",13,"R",51,"R",30,"R",30,"R",36800,"R",38100,"R",39050,"R",40050,"R",215,"R",215,"R",215,"R",215,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",9881,"R",9473,"R",10009,"R",11526,"R",8759,"R",8402,"R",8874,"R",10226,"R",8759,"R",8402,"R",8874,"R",10226,"47.0604","R",51400,"R",215,"R",90,2,"R",18,"47.0604","R",49300,"R",215,"R",81,2,"R",16,"48.0508","R",22350,"R",215,"R",36,2,"R",9,"47.0604","R",47600,"R",215,"R",77,2,"R",15,"47.0605","R",36700,"R",215,"R",54,2,"R",11,
106315,4,"12.0401","A",.,"A",.,"R",1500,1,"R",10,"R",40,"R",900,"R",30,"R",19805,"R",19805,"R",19455,"R",19455,"R",2000,"R",2000,"R",2000,"R",2000,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",11790,"R",11790,"R",12810,"R",13020,"R",7100,"R",7100,"R",7000,"R",7180,"R",3880,"R",4090,"R",3650,"R",4010,"12.0409","R",7782,"R",2000,"R",600,1,"R",6,"12.0410","R",7782,"R",2000,"R",600,1,"R",6,"12.0413","R",7782,"R",2000,"R",600,1,"R",6,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
106324,3,"12.0401","A",.,"A",.,"R",1500,1,"R",13,"R",50,"R",900,"R",30,"R",14400,"R",14400,"R",15150,"R",15000,"R",1275,"R",1275,"R",1750,"R",1750,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",7775,"R",7775,"R",7775,"R",7775,"R",3863,"R",3863,"R",3863,"R",3863,"R",3863,"R",3863,"R",3863,"R",3863,"12.0410","R",6000,"R",1250,"R",600,1,"R",6,"12.0413","R",6000,"R",750,"R",600,1,"R",6,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
106351,6,"12.0402","A",.,"A",.,"R",1500,1,"R",10,"R",40,"R",900,"R",30,"R",19453,"R",19453,"R",19050,"R",19400,"R",2000,"R",2000,"R",2000,"R",2000,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",11530,"R",11530,"R",11530,"R",12030,"R",6990,"R",6990,"R",7010,"R",7550,"R",5190,"R",5190,"R",5190,"R",5240,"12.0401","R",19400,"R",2000,"R",1500,1,"R",12,"12.0410","R",7782,"R",2000,"R",600,1,"R",6,"12.0409","R",7782,"R",2000,"R",600,1,"R",6,"12.0413","R",7782,"R",2000,"R",600,1,"R",6,"12.0499","R",7782,"R",2000,"R",600,1,"R",6,
106360,2,"12.0401","A",.,"A",.,"R",1500,1,"R",13,"R",50,"R",900,"R",30,"R",14330,"R",14250,"R",15750,"R",15750,"R",1815,"R",2170,"R",2170,"R",2170,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",10000,"R",11275,"R",11438,"R",11438,"R",3750,"R",5550,"R",5625,"R",5625,"R",2500,"R",5550,"R",5625,"R",5625,"12.0413","R",3510,"R",177,"R",600,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
106494,2,"12.0401","A",.,"A",.,"R",1500,1,"R",13,"R",50,"R",900,"R",30,"R",14330,"R",14250,"R",15750,"R",15750,"R",1815,"R",2170,"R",2170,"R",2170,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",10000,"R",11275,"R",11438,"R",11438,"R",3750,"R",5550,"R",5625,"R",5625,"R",2500,"R",5550,"R",5625,"R",5625,"12.0413","R",3510,"R",177,"R",600,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
106892,2,"51.0801","A",.,"A",.,"R",24,2,"R",10,"R",40,"R",24,"R",30,"R",10700,"R",12000,"R",12000,"R",12000,"R",0,"R",0,"A",.,"R",0,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",7320,"R",7320,"R",7320,"R",7320,"R",1540,"R",1540,"R",1540,"R",1540,"R",1540,"R",1540,"R",1540,"R",1540,"51.0601","R",10000,"R",0,"R",19,2,"R",7,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
106908,5,"12.0499","A",.,"A",.,"R",1500,1,"R",11,"R",43,"R",900,"R",26,"R",15500,"R",15900,"R",17070,"R",17070,"R",3925,"R",3550,"R",3092,"R",3244,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",18522,"R",19167,"R",16426,"R",7149,"R",10363,"R",10363,"R",9363,"R",6601,"R",6837,"R",5719,"R",5827,"R",5010,"12.0413","R",7500,"R",575,"R",1000,1,"R",8,"12.0413","R",7000,"R",1020,"R",600,1,"R",5,"12.0402","R",15500,"R",2875,"R",1500,1,"R",11,"12.0409","R",7922,"R",4058,"R",600,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
107099,4,"12.0401","A",.,"A",.,"R",1500,1,"R",13,"R",50,"R",900,"R",30,"R",15000,"R",15000,"R",15000,"R",15750,"R",1495,"R",1500,"R",1500,"R",1850,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",10725,"R",10725,"R",10725,"R",10725,"R",8438,"R",8438,"R",8438,"R",8438,"R",8438,"R",8438,"R",8438,"R",8438,"12.0410","R",6000,"R",1250,"R",600,1,"R",5,"12.0409","R",6000,"R",1250,"R",600,1,"R",5,"12.0413","R",3900,"R",300,"R",600,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
107123,1,"51.3801","R",10868,"R",2810,"R",72,2,"R",17,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
107220,4,"12.0401","A",.,"A",.,"R",1500,1,"R",11,"R",43,"R",900,"R",26,"R",15945,"R",16695,"R",18195,"R",18195,"R",1215,"R",1251,"R",1251,"R",1251,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",7794,"R",8600,"R",8600,"R",8600,"R",4300,"R",4300,"R",4300,"R",4300,"R",4300,"R",4300,"R",4300,"R",4300,"12.0409","R",6795,"R",2005,"R",600,1,"R",4,"12.0410","R",6795,"R",2005,"R",600,1,"R",4,"12.0413","R",5700,"R",300,"R",600,1,"R",4,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
107293,3,"12.0401","A",.,"A",.,"R",1500,1,"R",13,"R",50,"R",900,"R",30,"R",15000,"R",16500,"R",16500,"R",17385,"R",1404,"R",1715,"R",1809,"R",2076,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",11075,"R",10950,"R",10950,"R",10950,"R",6375,"R",6250,"R",6250,"R",6250,"R",6375,"R",6250,"R",6250,"R",6250,"12.0409","R",6990,"R",1399,"R",600,1,"R",7,"12.0413","R",6990,"R",399,"R",600,1,"R",6,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
107442,2,"12.0402","A",.,"A",.,"R",1500,1,"R",13,"R",50,"R",900,"R",30,"R",15825,"R",15825,"R",15825,"R",15825,"R",1075,"R",1075,"R",1075,"R",1075,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",14550,"R",14575,"R",14613,"R",14625,"R",9000,"R",9000,"R",9013,"R",9025,"R",6275,"R",6275,"R",6275,"R",6275,"12.0413","R",7900,"R",350,"R",600,1,"R",7,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
107655,2,"12.0499","A",.,"A",.,"R",1500,1,"R",13,"R",52,"R",900,"R",26,"R",14350,"R",18325,"R",18325,"R",18325,"R",1800,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",3900,"R",5200,"R",5200,"R",5200,"R",1677,"R",5850,"R",5850,"R",5850,"R",650,"R",3900,"R",3900,"R",3900,"12.0413","R",8000,"A",.,"R",600,1,"R",5,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
107789,1,"12.0401","A",.,"A",.,"R",1500,1,"R",11,"R",43,"R",900,"R",26,"R",15000,"R",15000,"R",15000,"R",16075,"R",1888,"R",1891,"R",1891,"R",1891,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",12717,"R",12513,"R",10471,"R",17931,"R",4257,"R",5612,"R",4590,"R",5182,"R",2247,"R",3128,"R",2172,"R",3720,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
107831,3,"12.0401","A",.,"A",.,"R",1500,1,"R",11,"R",45,"R",900,"R",27,"R",14900,"R",14900,"R",14900,"R",16000,"R",2189,"R",2400,"R",2400,"R",2400,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"R",9225,"R",9394,"R",9563,"R",13163,"R",2858,"R",3465,"R",2531,"R",3330,"R",5063,"R",4725,"R",2531,"R",5760,"12.0410","R",6970,"R",2250,"R",600,1,"R",4,"12.0413","R",6270,"R",715,"R",600,1,"R",4,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,"-2     ","A",.,"A",.,"A",.,-2,"A",.,
